artifact_id,payload_sha256,sequence,entry_id,statement,label,taxonomy,unit,period_start,period_end,prior_value,prior_accepted_at,prior_accession,non_reliance_accepted_at,non_reliance_accession,restated_value,restated_accepted_at,restated_accession,issuer_reported_adjustment,calculated_delta,absolute_delta,arithmetic_reconciled,sign_changed,classification,company_facts_prior_value,company_facts_restated_value,prior_filing_url,non_reliance_filing_url,restated_filing_url
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,69,BBAI-RS-069,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-09-30,-39110000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,-47135000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-8025000,-8025000,8025000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,70,BBAI-RS-070,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2023-07-01,2023-09-30,3999000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,2882000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1117000,-1117000,1117000,true,false,issuer-identified-restatement,prior-accession-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,71,BBAI-RS-071,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2023-07-01,2023-09-30,0.03,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,0.02,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.009999999999999998,0.009999999999999998,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,72,BBAI-RS-072,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2023-07-01,2023-09-30,0.03,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,0.02,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.009999999999999998,0.009999999999999998,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,73,BBAI-RS-073,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2023-07-01,2023-09-30,15659000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,17269000,2025-03-25T20:49:29.000Z,0001628280-25-014752,1610000,1610000,1610000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,74,BBAI-RS-074,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2023-07-01,2023-09-30,3994000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,2877000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1117000,-1117000,1117000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,75,BBAI-RS-075,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2023-07-01,2023-09-30,3540000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,6267000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2727000,2727000,2727000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,76,BBAI-RS-076,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-07-01,2023-09-30,3999000,2023-11-09T21:53:36.000Z,0001628280-23-038308,2025-03-18T10:04:50.000Z,0001193125-25-056086,2882000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-1117000,-1117000,1117000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828023038308/bbai-20230930.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,77,BBAI-RS-077,balance-sheet,Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,USD,,2023-12-31,37000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,328000,2025-03-25T20:49:29.000Z,0001628280-25-014752,291000,291000,291000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,78,BBAI-RS-078,balance-sheet,Derivative liabilities,us-gaap:DerivativeLiabilitiesCurrent,USD,,2023-12-31,37862000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,38353000,2025-03-25T20:49:29.000Z,0001628280-25-014752,491000,491000,491000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,79,BBAI-RS-079,balance-sheet,Total liabilities,us-gaap:Liabilities,USD,,2023-12-31,267245000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,229909000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-37336000,-37336000,37336000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,80,BBAI-RS-080,balance-sheet,Total current liabilities,us-gaap:LiabilitiesCurrent,USD,,2023-12-31,68622000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,69113000,2025-03-25T20:49:29.000Z,0001628280-25-014752,491000,491000,491000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,81,BBAI-RS-081,balance-sheet,"Long-term debt, net",us-gaap:LongTermDebtNoncurrent,USD,,2023-12-31,194273000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,156155000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-38118000,-38118000,38118000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,82,BBAI-RS-082,balance-sheet,Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,USD,,2023-12-31,-313430000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-276094000,2025-03-25T20:49:29.000Z,0001628280-25-014752,37336000,37336000,37336000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,83,BBAI-RS-083,balance-sheet,Total stockholders’ equity (deficit),us-gaap:StockholdersEquity,USD,,2023-12-31,-67335000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-29999000,2025-03-25T20:49:29.000Z,0001628280-25-014752,37336000,37336000,37336000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,84,BBAI-RS-084,statement-of-cash-flows,Net increase (decrease) in fair value of derivatives,bbai:FairValueAdjustmentsOfWarrantsAndDerivatives,USD,2023-01-01,2023-12-31,7424000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,7361000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-63000,-63000,63000,true,false,issuer-identified-restatement,custom-taxonomy-not-returned,custom-taxonomy-not-returned,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,85,BBAI-RS-085,statement-of-cash-flows,Amortization of debt issuance costs and discount,us-gaap:AmortizationOfFinancingCosts,USD,2023-01-01,2023-12-31,2018000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,12695000,2025-03-25T20:49:29.000Z,0001628280-25-014752,10677000,10677000,10677000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,86,BBAI-RS-086,statement-of-cash-flows,Deferred income tax (benefit) expense,us-gaap:DeferredIncomeTaxExpenseBenefit,USD,2023-01-01,2023-12-31,88000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-235000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-323000,-323000,323000,true,true,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,87,BBAI-RS-087,statement-of-cash-flows,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-12-31,-60366000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-70657000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-10291000,-10291000,10291000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,88,BBAI-RS-088,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2023-01-01,2023-12-31,-0.4,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.47,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.07,-0.06999999999999995,0.06999999999999995,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,89,BBAI-RS-089,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2023-01-01,2023-12-31,-0.4,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.47,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.07,-0.06999999999999995,0.06999999999999995,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,90,BBAI-RS-090,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2023-01-01,2023-12-31,-7424000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-7361000,2025-03-25T20:49:29.000Z,0001628280-25-014752,63000,63000,63000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,91,BBAI-RS-091,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2023-01-01,2023-12-31,-60265000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-70879000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-10614000,-10614000,10614000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,92,BBAI-RS-092,statement-of-operations,Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,USD,2023-01-01,2023-12-31,101000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-222000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-323000,-323000,323000,true,true,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,93,BBAI-RS-093,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2023-01-01,2023-12-31,14200000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,24877000,2025-03-25T20:49:29.000Z,0001628280-25-014752,10677000,10677000,10677000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,94,BBAI-RS-094,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-01-01,2023-12-31,-60366000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-70657000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-10291000,-10291000,10291000,true,false,issuer-identified-restatement,matched,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,95,BBAI-RS-095,statement-of-operations,Total comprehensive loss,us-gaap:ComprehensiveIncomeNetOfTax,USD,2023-10-01,2023-12-31,-21256000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-23522000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2266000,-2266000,2266000,true,false,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,96,BBAI-RS-096,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareBasic,USD/share,2023-10-01,2023-12-31,-0.14,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.15,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.009999999999999981,0.009999999999999981,true,false,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,97,BBAI-RS-097,statement-of-operations,Basic and diluted net loss per share,us-gaap:EarningsPerShareDiluted,USD/share,2023-10-01,2023-12-31,-0.14,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-0.15,2025-03-25T20:49:29.000Z,0001628280-25-014752,-0.01,-0.009999999999999981,0.009999999999999981,true,false,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,98,BBAI-RS-098,statement-of-operations,Net increase (decrease) in fair value of derivatives,us-gaap:GainLossOnDerivativeInstrumentsNetPretax,USD,2023-10-01,2023-12-31,-9395000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-9188000,2025-03-25T20:49:29.000Z,0001628280-25-014752,207000,207000,207000,true,false,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,99,BBAI-RS-099,statement-of-operations,Loss before taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,USD,2023-10-01,2023-12-31,-21206000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-23795000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2589000,-2589000,2589000,true,false,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,100,BBAI-RS-100,statement-of-operations,Income tax expense (benefit),us-gaap:IncomeTaxExpenseBenefit,USD,2023-10-01,2023-12-31,50000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-273000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-323000,-323000,323000,true,true,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,101,BBAI-RS-101,statement-of-operations,Interest expense,us-gaap:InterestExpenseDebt,USD,2023-10-01,2023-12-31,3544000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,6340000,2025-03-25T20:49:29.000Z,0001628280-25-014752,2796000,2796000,2796000,true,false,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
bbai-accession-level-pit-revision-ledger-2025-v1,a7e2d6b0bf868fbb853a6b9decff34bcbd6c61f4d3ea2f0e859c80803a399641,102,BBAI-RS-102,statement-of-operations,Net loss,us-gaap:NetIncomeLoss,USD,2023-10-01,2023-12-31,-21256000,2024-03-15T21:23:23.000Z,0001628280-24-011538,2025-03-18T10:04:50.000Z,0001193125-25-056086,-23522000,2025-03-25T20:49:29.000Z,0001628280-25-014752,-2266000,-2266000,2266000,true,false,issuer-identified-restatement,issuer-derived-q4-cell-not-returned,matched,https://www.sec.gov/Archives/edgar/data/1836981/000162828024011538/bbai-20231231.htm,https://www.sec.gov/Archives/edgar/data/1836981/000119312525056086/d925610d8k.htm,https://www.sec.gov/Archives/edgar/data/1836981/000162828025014752/bbai-20241231.htm
